position,depth,EvalA_move,EvalB_move,EvalC_move,EvalA_score,EvalB_score,EvalC_score,all_same,moves_differ
E1_length_pressure,1,7 9,7 9,7 9,14052.0,15083.92,54796.5,True,False
E1_length_pressure,2,7 9,9 9,8 8,10000.0,475.68,3104.0,False,True
E1_length_pressure,3,9 6,9 9,9 9,14143.0,15233.92,57326.0,False,True
E2_open_vs_blocked,1,8 5,8 5,8 5,22057.0,79999.08,110999.0,True,False
E2_open_vs_blocked,2,8 9,8 9,8 9,14053.0,14987.52,55587.0,True,False
E2_open_vs_blocked,3,8 5,8 5,8 5,1000000.0,1000000.0,1000000.0,True,False
E3_window_potential,1,5 9,5 9,5 9,21988.0,80069.92,108075.0,True,False
E3_window_potential,2,5 9,5 9,9 5,13984.0,15059.12,53043.5,False,True
E3_window_potential,3,5 9,5 9,5 9,1000000.0,1000000.0,1000000.0,True,False
E4_attack_defense,1,6 6,6 6,6 6,21123.0,79803.36,102792.5,True,False
E4_attack_defense,2,6 6,6 6,6 6,-6080.0,14792.56,32492.0,True,False
E4_attack_defense,3,6 6,6 6,6 6,1000000.0,1000000.0,1000000.0,True,False
E5_center_space,1,4 6,4 6,6 6,13884.0,15005.88,62042.5,False,True
E5_center_space,2,4 6,9 9,6 6,9880.0,415.08,5421.0,False,True
E5_center_space,3,6 6,9 9,4 6,14023.0,15174.08,60142.0,False,True
E6_complex_midgame,1,8 9,8 9,8 9,17301.0,77173.96,94083.0,True,False
E6_complex_midgame,2,6 6,6 6,8 9,-28468.0,-6155.68,-44299.5,False,True
E6_complex_midgame,3,8 9,8 9,8 9,1000000.0,1000000.0,1000000.0,True,False
