position,description,purpose,player_to_move,terminal_before_search,winner_before_search,depth,search,evaluation,evaluation_description,candidate_rule,best_move,best_score,nodes,cutoffs,time_ms,candidate_count,move_is_legal,board_unchanged_after_search
E1_length_pressure,"Black has a longer local chain that can be extended, while another central shape has more open development space.","Test whether updated Eval A still favors immediate local extension, while Eval B/C may value openness or window potential.",1,False,,1,Alpha-Beta + ordering,Eval A,Updated consecutive length / defensive basic evaluation.,generate_candidate_moves(radius=2),7 9,14052.0,54,0,49.5519,53,True,True
E1_length_pressure,"Black has a longer local chain that can be extended, while another central shape has more open development space.","Test whether updated Eval A still favors immediate local extension, while Eval B/C may value openness or window potential.",1,False,,1,Alpha-Beta + ordering,Eval B,Open and blocked segment shape evaluation.,generate_candidate_moves(radius=2),7 9,15083.92,54,0,32.3629,53,True,True
E1_length_pressure,"Black has a longer local chain that can be extended, while another central shape has more open development space.","Test whether updated Eval A still favors immediate local extension, while Eval B/C may value openness or window potential.",1,False,,1,Alpha-Beta + ordering,Eval C,Five-cell window potential evaluation.,generate_candidate_moves(radius=2),7 9,54796.5,54,0,278.3885,53,True,True
E1_length_pressure,"Black has a longer local chain that can be extended, while another central shape has more open development space.","Test whether updated Eval A still favors immediate local extension, while Eval B/C may value openness or window potential.",1,False,,2,Alpha-Beta + ordering,Eval A,Updated consecutive length / defensive basic evaluation.,generate_candidate_moves(radius=2),7 9,10000.0,159,52,1300.2021,53,True,True
E1_length_pressure,"Black has a longer local chain that can be extended, while another central shape has more open development space.","Test whether updated Eval A still favors immediate local extension, while Eval B/C may value openness or window potential.",1,False,,2,Alpha-Beta + ordering,Eval B,Open and blocked segment shape evaluation.,generate_candidate_moves(radius=2),9 9,475.68,211,51,775.8352,53,True,True
E1_length_pressure,"Black has a longer local chain that can be extended, while another central shape has more open development space.","Test whether updated Eval A still favors immediate local extension, while Eval B/C may value openness or window potential.",1,False,,2,Alpha-Beta + ordering,Eval C,Five-cell window potential evaluation.,generate_candidate_moves(radius=2),8 8,3104.0,263,50,7599.2619,53,True,True
E1_length_pressure,"Black has a longer local chain that can be extended, while another central shape has more open development space.","Test whether updated Eval A still favors immediate local extension, while Eval B/C may value openness or window potential.",1,False,,3,Alpha-Beta + ordering,Eval A,Updated consecutive length / defensive basic evaluation.,generate_candidate_moves(radius=2),9 6,14143.0,3739,159,5640.4791,53,True,True
E1_length_pressure,"Black has a longer local chain that can be extended, while another central shape has more open development space.","Test whether updated Eval A still favors immediate local extension, while Eval B/C may value openness or window potential.",1,False,,3,Alpha-Beta + ordering,Eval B,Open and blocked segment shape evaluation.,generate_candidate_moves(radius=2),9 9,15233.92,3630,157,4054.3125,53,True,True
E1_length_pressure,"Black has a longer local chain that can be extended, while another central shape has more open development space.","Test whether updated Eval A still favors immediate local extension, while Eval B/C may value openness or window potential.",1,False,,3,Alpha-Beta + ordering,Eval C,Five-cell window potential evaluation.,generate_candidate_moves(radius=2),9 9,57326.0,3812,161,35443.5979,53,True,True
E2_open_vs_blocked,A blocked longer line appears near an open central shape.,Highlight the difference between length-based scoring and open-end shape scoring.,1,False,,1,Alpha-Beta + ordering,Eval A,Updated consecutive length / defensive basic evaluation.,generate_candidate_moves(radius=2),8 5,22057.0,55,0,33.6992,54,True,True
